,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
3480,3481,2019-07-25 15:34:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041351318359375,-0.015960693359375,-1.0003662109375,3,
3481,3482,2019-07-25 15:34:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003265380859375,-0.01483154296875,-1.0004577636719,3,
3482,3483,2019-07-25 15:34:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0008087158203125,-0.016616821289062,-1.0003967285156,3,
3483,3484,2019-07-25 15:34:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027618408203125,-0.018096923828125,-1.0020904541016,3,
3484,3485,2019-07-25 15:34:07,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035400390625,-0.01715087890625,-1.0010223388672,3,
3485,3486,2019-07-25 15:34:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004150390625,-0.016464233398438,-0.99935913085938,3,
3486,3487,2019-07-25 15:34:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004302978515625,-0.016799926757812,-1.0008239746094,3,
3487,3488,2019-07-25 15:34:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0055084228515625,-0.01593017578125,-0.99955749511719,3,
3488,3489,2019-07-25 15:34:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001068115234375,-0.017593383789062,-1.00048828125,3,
3489,3490,2019-07-25 15:34:08,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003387451171875,-0.015045166015625,-1.0002746582031,3,
3490,3491,2019-07-25 15:34:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00408935546875,-0.0169677734375,-1.0001525878906,3,
3491,3492,2019-07-25 15:34:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033416748046875,-0.0162353515625,-1.0000152587891,3,
3492,3493,2019-07-25 15:34:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003265380859375,-0.015731811523438,-1.0016632080078,3,
3493,3494,2019-07-25 15:34:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024261474609375,-0.01519775390625,-1.0017547607422,3,
3494,3495,2019-07-25 15:34:09,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052337646484375,-0.016143798828125,-0.99952697753906,3,
3495,3496,2019-07-25 15:34:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032958984375,-0.016311645507812,-0.99990844726562,3,
3496,3497,2019-07-25 15:34:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005157470703125,-0.01702880859375,-1.0017852783203,3,
3497,3498,2019-07-25 15:34:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004547119140625,-0.0169677734375,-1.0008239746094,3,
3498,3499,2019-07-25 15:34:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022735595703125,-0.01556396484375,-1.0005798339844,3,
3499,3500,2019-07-25 15:34:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032501220703125,-0.015457153320312,-0.9998779296875,3,
3500,3501,2019-07-25 15:34:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00384521484375,-0.0162353515625,-1.0012664794922,3,
3501,3502,2019-07-25 15:34:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.016403198242188,-1.0012359619141,3,
3502,3503,2019-07-25 15:34:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0049896240234375,-0.016754150390625,-1.0011138916016,3,
3503,3504,2019-07-25 15:34:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.015426635742188,-1.0018615722656,3,
3504,3505,2019-07-25 15:34:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032806396484375,-0.016937255859375,-1.0012817382812,3,
3505,3506,2019-07-25 15:34:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004119873046875,-0.018753051757812,-1.0018768310547,3,
3506,3507,2019-07-25 15:34:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004791259765625,-0.017623901367188,-1.0010986328125,3,
3507,3508,2019-07-25 15:34:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041961669921875,-0.016876220703125,-1.0009307861328,3,
3508,3509,2019-07-25 15:34:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003662109375,-0.016510009765625,-1.0008697509766,3,
3509,3510,2019-07-25 15:34:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.016464233398438,-1.0000457763672,3,
3510,3511,2019-07-25 15:34:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025787353515625,-0.017547607421875,-1.0035858154297,3,
3511,3512,2019-07-25 15:34:13,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0002593994140625,-0.01708984375,-0.99720764160156,3,
3512,3513,2019-07-25 15:34:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0016326904296875,-0.016448974609375,-1.0008239746094,3,
3513,3514,2019-07-25 15:34:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003448486328125,-0.017242431640625,-1.0004272460938,3,
3514,3515,2019-07-25 15:34:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0060882568359375,-0.01727294921875,-1.0014038085938,3,
3515,3516,2019-07-25 15:34:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001708984375,-0.016204833984375,-0.9998779296875,3,
3516,3517,2019-07-25 15:34:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019073486328125,-0.015670776367188,-0.99955749511719,3,
3517,3518,2019-07-25 15:34:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0044097900390625,-0.01495361328125,-0.99969482421875,3,
3518,3519,2019-07-25 15:34:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048370361328125,-0.017440795898438,-1.0015716552734,3,
3519,3520,2019-07-25 15:34:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0010833740234375,-0.014892578125,-0.99855041503906,3,
3520,3521,2019-07-25 15:34:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000732421875,-0.014968872070312,-0.99879455566406,3,
3521,3522,2019-07-25 15:34:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040130615234375,-0.013137817382812,-0.99952697753906,3,
3522,3523,2019-07-25 15:34:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033721923828125,-0.015533447265625,-1.0018463134766,3,
3523,3524,2019-07-25 15:34:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004974365234375,-0.017257690429688,-1.0015869140625,3,
3524,3525,2019-07-25 15:34:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042724609375,-0.017288208007812,-1.0037841796875,3,
3525,3526,2019-07-25 15:34:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.021026611328125,-1.0018920898438,3,
3526,3527,2019-07-25 15:34:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046844482421875,-0.014816284179688,-1.0004577636719,3,
3527,3528,2019-07-25 15:34:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0071868896484375,-0.02044677734375,-1.0041961669922,3,
3528,3529,2019-07-25 15:34:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.013137817382812,-0.015106201171875,-1.0020751953125,3,
3529,3530,2019-07-25 15:34:16,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0057373046875,-0.013946533203125,-0.99293518066406,3,
3530,3531,2019-07-25 15:34:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0020294189453125,-0.019134521484375,-0.99913024902344,3,
3531,3532,2019-07-25 15:34:17,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00115966796875,-0.0126953125,-0.99525451660156,3,
3532,3533,2019-07-25 15:34:17,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0064544677734375,-0.016693115234375,-0.99789428710938,3,
3533,3534,2019-07-25 15:34:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.008453369140625,-0.016860961914062,-1.004150390625,3,
3534,3535,2019-07-25 15:34:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005706787109375,-0.015167236328125,-1.0016326904297,3,
3535,3536,2019-07-25 15:34:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0003662109375,-0.014572143554688,-0.9979248046875,3,
3536,3537,2019-07-25 15:34:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005523681640625,-0.015823364257812,-1.0017242431641,3,
3537,3538,2019-07-25 15:34:18,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0021209716796875,-0.009490966796875,-0.99893188476562,3,
3538,3539,2019-07-25 15:34:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022430419921875,-0.017059326171875,-1.0003356933594,3,
3539,3540,2019-07-25 15:34:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0064544677734375,-0.017501831054688,-1.00244140625,3,
3540,3541,2019-07-25 15:34:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005950927734375,-0.016983032226562,-1.0035552978516,3,
3541,3542,2019-07-25 15:34:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031585693359375,-0.015228271484375,-1.0012969970703,3,
3542,3543,2019-07-25 15:34:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024566650390625,-0.014312744140625,-0.99859619140625,3,
3543,3544,2019-07-25 15:34:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015106201171875,-0.013778686523438,-1.0003204345703,3,
3544,3545,2019-07-25 15:34:19,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000213623046875,-0.014266967773438,-0.99990844726562,3,
3545,3546,2019-07-25 15:34:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011444091796875,-0.010391235351562,-0.99726867675781,3,
3546,3547,2019-07-25 15:34:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002777099609375,-0.014785766601562,-1.0001831054688,3,
3547,3548,2019-07-25 15:34:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0078277587890625,-0.020187377929688,-1.0034484863281,3,
3548,3549,2019-07-25 15:34:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047760009765625,-0.01708984375,-1.0036773681641,3,
3549,3550,2019-07-25 15:34:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030364990234375,-0.018157958984375,-1.0014801025391,3,
3550,3551,2019-07-25 15:34:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.018753051757812,-0.0048980712890625,-0.98295593261719,3,
3551,3552,2019-07-25 15:34:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002044677734375,-0.008148193359375,-0.99818420410156,3,
3552,3553,2019-07-25 15:34:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00634765625,-0.020309448242188,-1.0034942626953,3,
3553,3554,2019-07-25 15:34:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018157958984375,-0.017166137695312,-1.0009002685547,3,
3554,3555,2019-07-25 15:34:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0072021484375,-0.016937255859375,-1.0015258789062,3,
3555,3556,2019-07-25 15:34:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002899169921875,-0.015823364257812,-1.0001068115234,3,
3556,3557,2019-07-25 15:34:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0003662109375,-0.016372680664062,-0.99752807617188,3,
3557,3558,2019-07-25 15:34:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0055999755859375,-0.01617431640625,-1.00146484375,3,
3558,3559,2019-07-25 15:34:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052490234375,-0.018524169921875,-1.0020599365234,3,
3559,3560,2019-07-25 15:34:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0026397705078125,-0.015869140625,-1.0007934570312,3,
3560,3561,2019-07-25 15:34:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003631591796875,-0.015411376953125,-1.0005950927734,3,
3561,3562,2019-07-25 15:34:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021820068359375,-0.015945434570312,-1.0012969970703,3,
3562,3563,2019-07-25 15:34:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00311279296875,-0.01690673828125,-1.0027313232422,3,
3563,3564,2019-07-25 15:34:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.006439208984375,-0.017440795898438,-1.001953125,3,
3564,3565,2019-07-25 15:34:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039825439453125,-0.016128540039062,-1.0017547607422,3,
3565,3566,2019-07-25 15:34:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021209716796875,-0.01678466796875,-1.0000762939453,3,
3566,3567,2019-07-25 15:34:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037078857421875,-0.014862060546875,-1.0007171630859,3,
3567,3568,2019-07-25 15:34:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00469970703125,-0.01629638671875,-1.0,3,
3568,3569,2019-07-25 15:34:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003570556640625,-0.015975952148438,-1.0011444091797,3,
3569,3570,2019-07-25 15:34:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018768310546875,-0.017105102539062,-1.0008239746094,3,
3570,3571,2019-07-25 15:34:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00408935546875,-0.015914916992188,-0.99972534179688,3,
3571,3572,2019-07-25 15:34:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002227783203125,-0.017105102539062,-1.0004577636719,3,
3572,3573,2019-07-25 15:34:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030517578125,-0.0145263671875,-0.99972534179688,3,
3573,3574,2019-07-25 15:34:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025177001953125,-0.015289306640625,-1.0003814697266,3,
3574,3575,2019-07-25 15:34:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027618408203125,-0.014984130859375,-1.0009307861328,3,
3575,3576,2019-07-25 15:34:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028228759765625,-0.014724731445312,-1.0010833740234,3,
3576,3577,2019-07-25 15:34:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.01641845703125,-1.0009002685547,3,
3577,3578,2019-07-25 15:34:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004425048828125,-0.015762329101562,-1.00048828125,3,
3578,3579,2019-07-25 15:34:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0021209716796875,-0.016204833984375,-1.0011749267578,3,
3579,3580,2019-07-25 15:34:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003570556640625,-0.015350341796875,-1.0007629394531,3,
3580,3581,2019-07-25 15:34:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035400390625,-0.015380859375,-1.0007934570312,3,
3581,3582,2019-07-25 15:34:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040740966796875,-0.016448974609375,-1.0007781982422,3,
3582,3583,2019-07-25 15:34:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041961669921875,-0.017868041992188,-1.0027618408203,3,
3583,3584,2019-07-25 15:34:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.01800537109375,-1.0018005371094,3,
3584,3585,2019-07-25 15:34:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0053558349609375,-0.014862060546875,-1.00048828125,3,
3585,3586,2019-07-25 15:34:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030059814453125,-0.015792846679688,-1.0015106201172,3,
3586,3587,2019-07-25 15:34:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046234130859375,-0.016983032226562,-1.0001525878906,3,
3587,3588,2019-07-25 15:34:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027313232421875,-0.015060424804688,-0.99874877929688,3,
3588,3589,2019-07-25 15:34:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027618408203125,-0.017547607421875,-1.0000305175781,3,
3589,3590,2019-07-25 15:34:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0067901611328125,-0.01849365234375,-1.0015716552734,3,
3590,3591,2019-07-25 15:34:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.002288818359375,-0.012374877929688,-0.99592590332031,3,
3591,3592,2019-07-25 15:34:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00225830078125,-0.0079498291015625,-0.99606323242188,3,
3592,3593,2019-07-25 15:34:29,da50db5c-a3b2-4712-b670-425aac5c8acb,1.52587890625e-05,-0.009765625,-0.99589538574219,3,
3593,3594,2019-07-25 15:34:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.003509521484375,-0.012969970703125,-0.99702453613281,3,
3594,3595,2019-07-25 15:34:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002288818359375,-0.017013549804688,-1.0013885498047,3,
3595,3596,2019-07-25 15:34:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004364013671875,-0.016021728515625,-1.0009613037109,3,
3596,3597,2019-07-25 15:34:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00421142578125,-0.01458740234375,-1.0005493164062,3,
3597,3598,2019-07-25 15:34:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040130615234375,-0.017852783203125,-1.0025024414062,3,
3598,3599,2019-07-25 15:34:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029296875,-0.014083862304688,-1.0009460449219,3,
3599,3600,2019-07-25 15:34:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024871826171875,-0.015426635742188,-1.0009613037109,3,
3600,3601,2019-07-25 15:34:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018157958984375,-0.01531982421875,-1.0009307861328,3,
3601,3602,2019-07-25 15:34:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036163330078125,-0.016555786132812,-1.0010681152344,3,
3602,3603,2019-07-25 15:34:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041351318359375,-0.01397705078125,-0.99832153320312,3,
3603,3604,2019-07-25 15:34:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0029449462890625,-0.016281127929688,-0.99784851074219,3,
3604,3605,2019-07-25 15:34:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0057373046875,-0.015457153320312,-0.99696350097656,3,
3605,3606,2019-07-25 15:34:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0024566650390625,-0.017333984375,-0.99720764160156,3,
3606,3607,2019-07-25 15:34:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00732421875,-0.0125732421875,-1.0005950927734,3,
3607,3608,2019-07-25 15:34:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.003265380859375,-0.01483154296875,-0.99751281738281,3,
3608,3609,2019-07-25 15:34:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0074920654296875,-0.020599365234375,-1.0037689208984,3,
3609,3610,2019-07-25 15:34:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0072174072265625,-0.026718139648438,-1.0031127929688,3,
3610,3611,2019-07-25 15:34:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.009185791015625,-0.021560668945312,-1.0040283203125,3,
3611,3612,2019-07-25 15:34:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00140380859375,-0.013275146484375,-0.99722290039062,3,
3612,3613,2019-07-25 15:34:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002532958984375,-0.012741088867188,-0.9979248046875,3,
3613,3614,2019-07-25 15:34:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034332275390625,-0.017593383789062,-1.0020751953125,3,
3614,3615,2019-07-25 15:34:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0057373046875,-0.016525268554688,-0.99951171875,3,
3615,3616,2019-07-25 15:34:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019683837890625,-0.01611328125,-0.99365234375,3,
3616,3617,2019-07-25 15:34:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045318603515625,-0.016464233398438,-1.0010986328125,3,
3617,3618,2019-07-25 15:34:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046539306640625,-0.016098022460938,-0.99948120117188,3,
3618,3619,2019-07-25 15:34:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041046142578125,-0.017227172851562,-1.0013122558594,3,
3619,3620,2019-07-25 15:34:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.013473510742188,-0.99783325195312,3,
3620,3621,2019-07-25 15:34:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0010223388671875,-0.014083862304688,-0.99696350097656,3,
3621,3622,2019-07-25 15:34:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0008087158203125,-0.016311645507812,-0.9993896484375,3,
3622,3623,2019-07-25 15:34:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0063018798828125,-0.015457153320312,-1.0011596679688,3,
3623,3624,2019-07-25 15:34:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00384521484375,-0.016082763671875,-1.0001068115234,3,
3624,3625,2019-07-25 15:34:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004638671875,-0.0162353515625,-1.0016021728516,3,
3625,3626,2019-07-25 15:34:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041046142578125,-0.016357421875,-1.0001068115234,3,
3626,3627,2019-07-25 15:34:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041351318359375,-0.016433715820312,-1.0012817382812,3,
3627,3628,2019-07-25 15:34:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023193359375,-0.015518188476562,-1.0010070800781,3,
3628,3629,2019-07-25 15:34:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038604736328125,-0.016159057617188,-1.00048828125,3,
3629,3630,2019-07-25 15:34:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035552978515625,-0.01513671875,-1.0005035400391,3,
3630,3631,2019-07-25 15:34:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003814697265625,-0.016693115234375,-1.0003662109375,3,
3631,3632,2019-07-25 15:34:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002716064453125,-0.014556884765625,-1.0009613037109,3,
3632,3633,2019-07-25 15:34:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00384521484375,-0.016036987304688,-1.0013275146484,3,
3633,3634,2019-07-25 15:34:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003814697265625,-0.016403198242188,-1.0005187988281,3,
3634,3635,2019-07-25 15:34:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005279541015625,-0.013961791992188,-0.99996948242188,3,
3635,3636,2019-07-25 15:34:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030059814453125,-0.019134521484375,-1.0081329345703,3,
3636,3637,2019-07-25 15:34:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0065460205078125,-0.016082763671875,-1.0016021728516,3,
3637,3638,2019-07-25 15:34:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.017227172851562,-1.0007019042969,3,
3638,3639,2019-07-25 15:34:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.016357421875,-1.0005493164062,3,
3639,3640,2019-07-25 15:34:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00439453125,-0.016494750976562,-0.9998779296875,3,
3640,3641,2019-07-25 15:34:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028533935546875,-0.01971435546875,-1.0009307861328,3,
3641,3642,2019-07-25 15:34:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031280517578125,-0.015228271484375,-1.0061645507812,3,
3642,3643,2019-07-25 15:34:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042572021484375,-0.01708984375,-1.0015716552734,3,
3643,3644,2019-07-25 15:34:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00274658203125,-0.015090942382812,-1.001708984375,3,
3644,3645,2019-07-25 15:34:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027618408203125,-0.015487670898438,-0.99917602539062,3,
3645,3646,2019-07-25 15:34:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030059814453125,-0.016830444335938,-0.99966430664062,3,
3646,3647,2019-07-25 15:34:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004425048828125,-0.015701293945312,-1.0025482177734,3,
3647,3648,2019-07-25 15:34:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0053253173828125,-0.017333984375,-1.0026397705078,3,
3648,3649,2019-07-25 15:34:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036773681640625,-0.018081665039062,-1.0013122558594,3,
3649,3650,2019-07-25 15:34:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0068817138671875,-0.01641845703125,-1.0023345947266,3,
3650,3651,2019-07-25 15:34:41,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0012359619140625,-0.013275146484375,-0.99740600585938,3,
3651,3652,2019-07-25 15:34:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.015670776367188,-1.0006713867188,3,
3652,3653,2019-07-25 15:34:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025787353515625,-0.014572143554688,-0.99859619140625,3,
3653,3654,2019-07-25 15:34:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004791259765625,-0.012847900390625,-0.99908447265625,3,
3654,3655,2019-07-25 15:34:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00390625,-0.017898559570312,-1.0004119873047,3,
3655,3656,2019-07-25 15:34:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.007659912109375,-0.01544189453125,-1.0005340576172,3,
3656,3657,2019-07-25 15:34:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005584716796875,-0.012741088867188,-0.99974060058594,3,
