         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
4061    4062  2019-07-25 15:36:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005096        -0.019699        -0.997040         3      
4062    4063  2019-07-25 15:36:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004486        -0.020401        -0.998672         3      
4063    4064  2019-07-25 15:36:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004471        -0.022110        -1.000046         3      
4064    4065  2019-07-25 15:36:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003754        -0.018417        -1.000580         3      
4065    4066  2019-07-25 15:36:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003036        -0.020721        -1.000977         3      
4066    4067  2019-07-25 15:36:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002823        -0.016785        -1.000320         3      
4067    4068  2019-07-25 15:36:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000656        -0.014038        -0.985092         3      
4068    4069  2019-07-25 15:36:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006622        -0.018387        -1.000519         3      
4069    4070  2019-07-25 15:36:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004913        -0.017044        -1.000275         3      
4070    4071  2019-07-25 15:36:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003784        -0.016251        -0.999481         3      
4071    4072  2019-07-25 15:36:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003876        -0.018600        -1.001038         3      
4072    4073  2019-07-25 15:36:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003876        -0.014359        -0.998886         3      
4073    4074  2019-07-25 15:36:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002090        -0.015381        -1.004715         3      
4074    4075  2019-07-25 15:36:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003571        -0.015274        -1.000854         3      
4075    4076  2019-07-25 15:36:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001434        -0.016678        -0.999619         3      
4076    4077  2019-07-25 15:36:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006363        -0.018707        -0.999039         3      
4077    4078  2019-07-25 15:36:07  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001419        -0.010712        -0.995453         3      
4078    4079  2019-07-25 15:36:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000778        -0.017044        -0.997696         3      
4079    4080  2019-07-25 15:36:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005402        -0.014648        -0.993088         3      
4080    4081  2019-07-25 15:36:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005127        -0.022446        -0.999054         3      
4081    4082  2019-07-25 15:36:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002930        -0.018997        -1.011368         3      
4082    4083  2019-07-25 15:36:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004242        -0.020935        -1.002655         3      
4083    4084  2019-07-25 15:36:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001083        -0.019806        -1.000092         3      
4084    4085  2019-07-25 15:36:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003845        -0.019501        -1.000351         3      
4085    4086  2019-07-25 15:36:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003510        -0.016327        -0.998154         3      
4086    4087  2019-07-25 15:36:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003677        -0.018738        -0.996933         3      
4087    4088  2019-07-25 15:36:09  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.006805        -0.014954        -0.997986         3      
4088    4089  2019-07-25 15:36:09  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.003372        -0.018326        -0.994736         3      
4089    4090  2019-07-25 15:36:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001221        -0.017654        -1.000809         3      
4090    4091  2019-07-25 15:36:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002548        -0.019989        -1.000397         3      
4091    4092  2019-07-25 15:36:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003906        -0.017899        -0.997803         3      
4092    4093  2019-07-25 15:36:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006683        -0.019547        -1.000519         3      
4093    4094  2019-07-25 15:36:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010483        -0.021805        -0.988678         3      
4094    4095  2019-07-25 15:36:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002029        -0.019562        -0.998886         3      
4095    4096  2019-07-25 15:36:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003937        -0.018677        -0.999878         3      
4096    4097  2019-07-25 15:36:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006073        -0.018463        -1.002151         3      
4097    4098  2019-07-25 15:36:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004013        -0.014450        -0.992767         3      
4098    4099  2019-07-25 15:36:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002579        -0.017761        -1.001892         3      
4099    4100  2019-07-25 15:36:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004242        -0.017365        -1.001541         3      
4100    4101  2019-07-25 15:36:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007126        -0.013840        -0.996765         3      
4101    4102  2019-07-25 15:36:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.522461         0.041077        -1.049820         3      
4102    4103  2019-07-25 15:36:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.544144        -0.012100        -0.780029         3      
4103    4104  2019-07-25 15:36:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.925110        -0.456314        -1.444519         3      
4104    4105  2019-07-25 15:36:12  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.267273        -0.228027        -0.812744         3      
4105    4106  2019-07-25 15:36:12  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.759903        -0.297867        -0.669830         3      
4106    4107  2019-07-25 15:36:13  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.298569        -0.687149        -0.129852         3      
4107    4108  2019-07-25 15:36:13  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.598236        -0.524597        -0.338684         3      
4108    4109  2019-07-25 15:36:13  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.796280        -0.589493        -0.613098         3      
4109    4110  2019-07-25 15:36:13  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.671890        -0.812027        -0.501480         3      
4110    4111  2019-07-25 15:36:13  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.368591        -0.608887        -0.282471         3      
4111    4112  2019-07-25 15:36:14  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.664352        -0.741318        -0.155685         3      
4112    4113  2019-07-25 15:36:14  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.582184        -0.748444        -0.060776         3      
4113    4114  2019-07-25 15:36:14  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.522400        -0.902771        -0.097015         3      
4114    4115  2019-07-25 15:36:14  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.484924        -0.865387        -0.142136         3      
4115    4116  2019-07-25 15:36:14  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.490265        -0.913452        -0.231110         3      
4116    4117  2019-07-25 15:36:15  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.496124        -0.824234        -0.287613         3      
4117    4118  2019-07-25 15:36:15  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.351440        -0.879868        -0.095764         3      
4118    4119  2019-07-25 15:36:15  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.457275        -0.875931        -0.130035         3      
4119    4120  2019-07-25 15:36:15  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.438385        -0.857956        -0.155960         3      
4120    4121  2019-07-25 15:36:15  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.414795        -0.891678        -0.172577         3      
4121    4122  2019-07-25 15:36:16  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.450165        -0.894363        -0.131042         3      
4122    4123  2019-07-25 15:36:16  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.442627        -0.938416        -0.153793         3      
4123    4124  2019-07-25 15:36:16  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.484070        -0.864502        -0.106033         3      
4124    4125  2019-07-25 15:36:16  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.433746        -0.881607        -0.184174         3      
4125    4126  2019-07-25 15:36:16  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.389206        -0.903931        -0.148621         3      
4126    4127  2019-07-25 15:36:17  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.364471        -0.952881        -0.108994         3      
4127    4128  2019-07-25 15:36:17  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.353439        -0.937607        -0.086853         3      
4128    4129  2019-07-25 15:36:17  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.373779        -0.932800        -0.122498         3      
4129    4130  2019-07-25 15:36:17  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.367081        -0.934845        -0.150986         3      
4130    4131  2019-07-25 15:36:17  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.385818        -0.921722        -0.138641         3      
4131    4132  2019-07-25 15:36:18  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.363647        -0.931641        -0.096985         3      
4132    4133  2019-07-25 15:36:18  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.394211        -0.924988        -0.117950         3      
4133    4134  2019-07-25 15:36:18  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.384659        -0.916443        -0.105118         3      
4134    4135  2019-07-25 15:36:18  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.388901        -0.901688        -0.118958         3      
4135    4136  2019-07-25 15:36:18  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.408646        -0.906097        -0.122681         3      
4136    4137  2019-07-25 15:36:19  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.417297        -0.913727        -0.113678         3      
4137    4138  2019-07-25 15:36:19  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.408844        -0.907394        -0.114532         3      
4138    4139  2019-07-25 15:36:19  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.411667        -0.907410        -0.101440         3      
4139    4140  2019-07-25 15:36:19  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.401794        -0.909607        -0.157806         3      
4140    4141  2019-07-25 15:36:19  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.390106        -0.919174        -0.158752         3      
4141    4142  2019-07-25 15:36:20  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.391541        -0.907166        -0.151657         3      
4142    4143  2019-07-25 15:36:20  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.401947        -0.910858        -0.155014         3      
4143    4144  2019-07-25 15:36:20  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.384369        -0.926956        -0.162415         3      
4144    4145  2019-07-25 15:36:20  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.369415        -0.903641        -0.119522         3      
4145    4146  2019-07-25 15:36:20  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.438858        -0.893295        -0.173538         3      
4146    4147  2019-07-25 15:36:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.409332        -0.907913        -0.153198         3      
4147    4148  2019-07-25 15:36:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.401367        -0.904297        -0.156311         3      
4148    4149  2019-07-25 15:36:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.387131        -0.896484        -0.146484         3      
4149    4150  2019-07-25 15:36:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.380615        -0.915344        -0.129913         3      
4150    4151  2019-07-25 15:36:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.391693        -0.915222        -0.133575         3      
4151    4152  2019-07-25 15:36:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.251740        -0.928268        -0.301651         3      
4152    4153  2019-07-25 15:36:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.267975        -0.908539        -0.312744         3      
4153    4154  2019-07-25 15:36:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.526199        -0.770569        -0.361496         3      
4154    4155  2019-07-25 15:36:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.522339        -0.798523        -0.016479         3      
4155    4156  2019-07-25 15:36:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.597885        -0.791626        -0.259277         3      
4156    4157  2019-07-25 15:36:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.602371        -0.797424        -0.150848         3      
4157    4158  2019-07-25 15:36:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.581573        -0.788025        -0.279297         3      
4158    4159  2019-07-25 15:36:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.531052        -0.765350        -0.219376         3      
4159    4160  2019-07-25 15:36:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.640915        -0.682312        -0.301788         3      
4160    4161  2019-07-25 15:36:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.624954        -0.695419        -0.191650         3      
4161    4162  2019-07-25 15:36:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.687164        -0.697495        -0.305573         3      
4162    4163  2019-07-25 15:36:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.601212        -0.720688        -0.358078         3      
4163    4164  2019-07-25 15:36:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.781052        -0.550156        -0.384995         3      
4164    4165  2019-07-25 15:36:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.742996        -0.563583        -0.326248         3      
4165    4166  2019-07-25 15:36:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.728394        -0.584091        -0.347519         3      
4166    4167  2019-07-25 15:36:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.677200        -0.664566        -0.361588         3      
4167    4168  2019-07-25 15:36:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.728088        -0.643967        -0.167297         3      
4168    4169  2019-07-25 15:36:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.642822        -0.688889        -0.345490         3      
4169    4170  2019-07-25 15:36:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.595291        -0.729553        -0.302826         3      
4170    4171  2019-07-25 15:36:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.621765        -0.693481        -0.300781         3      
