,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
2208,2209,2019-07-15 09:29:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208238181.0,HKQuantityTypeIdentifierActiveEnergyBurned,324.0,cal,Watch,
2209,2210,2019-07-15 09:30:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208299958.0,HKQuantityTypeIdentifierActiveEnergyBurned,126.0,cal,Watch,
2210,2211,2019-07-15 09:31:39,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208361734.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
2211,2212,2019-07-15 09:32:41,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208402906.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
2212,2213,2019-07-15 09:33:22,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208464683.0,HKQuantityTypeIdentifierActiveEnergyBurned,217.0,cal,Watch,
2213,2214,2019-07-15 09:34:24,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208516150.0,HKQuantityTypeIdentifierActiveEnergyBurned,360.0,cal,Watch,
2214,2215,2019-07-15 09:35:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208526456.0,HKQuantityTypeIdentifierActiveEnergyBurned,72.0,cal,Watch,
2215,2216,2019-07-15 09:35:26,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208588209.0,HKQuantityTypeIdentifierActiveEnergyBurned,126.0,cal,Watch,
2216,2217,2019-07-15 09:36:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208649951.0,HKQuantityTypeIdentifierActiveEnergyBurned,432.0,cal,Watch,
2217,2218,2019-07-15 09:37:29,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208670528.0,HKQuantityTypeIdentifierActiveEnergyBurned,144.0,cal,Watch,
2218,2219,2019-07-15 09:39:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208804325.0,HKQuantityTypeIdentifierActiveEnergyBurned,149.0,cal,Watch,
2219,2220,2019-07-15 09:40:04,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208866076.0,HKQuantityTypeIdentifierActiveEnergyBurned,315.0,cal,Watch,
2220,2221,2019-07-15 09:41:06,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208927813.0,HKQuantityTypeIdentifierActiveEnergyBurned,172.0,cal,Watch,
2221,2222,2019-07-15 09:42:07,1acee1f8-2d24-4751-9751-18419f9c88cb,1563208989563.0,HKQuantityTypeIdentifierActiveEnergyBurned,321.0,cal,Watch,
2222,2223,2019-07-15 09:43:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209051343.0,HKQuantityTypeIdentifierActiveEnergyBurned,310.0,cal,Watch,
2223,2224,2019-07-15 09:44:11,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209113086.0,HKQuantityTypeIdentifierActiveEnergyBurned,230.0,cal,Watch,
2224,2225,2019-07-15 09:45:13,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209174896.0,HKQuantityTypeIdentifierActiveEnergyBurned,466.0,cal,Watch,
2225,2226,2019-07-15 09:46:14,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209226389.0,HKQuantityTypeIdentifierActiveEnergyBurned,285.0,cal,Watch,
2226,2227,2019-07-15 09:47:06,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209288156.0,HKQuantityTypeIdentifierActiveEnergyBurned,375.0,cal,Watch,
2227,2228,2019-07-15 09:48:08,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209349983.0,HKQuantityTypeIdentifierActiveEnergyBurned,230.0,cal,Watch,
2228,2229,2019-07-15 09:49:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209411803.0,HKQuantityTypeIdentifierActiveEnergyBurned,228.0,cal,Watch,
2229,2230,2019-07-15 09:50:11,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209473580.0,HKQuantityTypeIdentifierActiveEnergyBurned,277.0,cal,Watch,
2230,2231,2019-07-15 09:51:13,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209535391.0,HKQuantityTypeIdentifierActiveEnergyBurned,309.0,cal,Watch,
2231,2232,2019-07-15 09:52:15,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209566309.0,HKQuantityTypeIdentifierActiveEnergyBurned,221.0,cal,Watch,
2232,2233,2019-07-15 09:52:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209628098.0,HKQuantityTypeIdentifierActiveEnergyBurned,154.0,cal,Watch,
2233,2234,2019-07-15 09:53:48,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209689912.0,HKQuantityTypeIdentifierActiveEnergyBurned,158.0,cal,Watch,
2234,2235,2019-07-15 09:54:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209753702.0,HKQuantityTypeIdentifierActiveEnergyBurned,2545.0,cal,Watch,
2235,2236,2019-07-15 09:55:53,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209817648.0,HKQuantityTypeIdentifierActiveEnergyBurned,1720.0,cal,Watch,
2236,2237,2019-07-15 09:56:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209881086.0,HKQuantityTypeIdentifierActiveEnergyBurned,4103.0,cal,Watch,
2237,2238,2019-07-15 09:58:01,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209942593.0,HKQuantityTypeIdentifierActiveEnergyBurned,3024.0,cal,Watch,
2238,2239,2019-07-15 09:59:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563209994110.0,HKQuantityTypeIdentifierActiveEnergyBurned,3334.0,cal,Watch,
2239,2240,2019-07-15 09:59:54,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210055889.0,HKQuantityTypeIdentifierActiveEnergyBurned,3640.0,cal,Watch,
2240,2241,2019-07-15 10:00:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210107395.0,HKQuantityTypeIdentifierActiveEnergyBurned,3357.0,cal,Watch,
2241,2242,2019-07-15 10:01:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210169218.0,HKQuantityTypeIdentifierActiveEnergyBurned,5034.0,cal,Watch,
2242,2243,2019-07-15 10:02:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210230989.0,HKQuantityTypeIdentifierActiveEnergyBurned,5229.0,cal,Watch,
2243,2244,2019-07-15 10:03:50,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210282471.0,HKQuantityTypeIdentifierActiveEnergyBurned,3204.0,cal,Watch,
2244,2245,2019-07-15 10:04:42,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210344257.0,HKQuantityTypeIdentifierActiveEnergyBurned,3849.0,cal,Watch,
2245,2246,2019-07-15 10:05:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210406039.0,HKQuantityTypeIdentifierActiveEnergyBurned,1668.0,cal,Watch,
2246,2247,2019-07-15 10:06:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210471700.0,HKQuantityTypeIdentifierActiveEnergyBurned,1552.0,cal,Watch,
2247,2248,2019-07-15 10:07:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210533489.0,HKQuantityTypeIdentifierActiveEnergyBurned,635.0,cal,Watch,
2248,2249,2019-07-15 10:08:53,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210595244.0,HKQuantityTypeIdentifierActiveEnergyBurned,376.0,cal,Watch,
2249,2250,2019-07-15 10:09:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210657024.0,HKQuantityTypeIdentifierActiveEnergyBurned,440.0,cal,Watch,
2250,2251,2019-07-15 10:10:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210718764.0,HKQuantityTypeIdentifierActiveEnergyBurned,402.0,cal,Watch,
2251,2252,2019-07-15 10:11:58,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210759946.0,HKQuantityTypeIdentifierActiveEnergyBurned,288.0,cal,Watch,
2252,2253,2019-07-15 10:12:39,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210821752.0,HKQuantityTypeIdentifierActiveEnergyBurned,307.0,cal,Watch,
2253,2254,2019-07-15 10:13:41,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210873227.0,HKQuantityTypeIdentifierActiveEnergyBurned,187.0,cal,Watch,
2254,2255,2019-07-15 10:14:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210935004.0,HKQuantityTypeIdentifierActiveEnergyBurned,180.0,cal,Watch,
2255,2256,2019-07-15 10:15:35,1acee1f8-2d24-4751-9751-18419f9c88cb,1563210986465.0,HKQuantityTypeIdentifierActiveEnergyBurned,306.0,cal,Watch,
2256,2257,2019-07-15 10:16:26,1acee1f8-2d24-4751-9751-18419f9c88cb,1563211048201.0,HKQuantityTypeIdentifierActiveEnergyBurned,235.0,cal,Watch,
2257,2258,2019-07-15 10:17:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563211109975.0,HKQuantityTypeIdentifierActiveEnergyBurned,270.0,cal,Watch,
2258,2259,2019-07-14 23:10:54,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171054086.0,HKQuantityTypeIdentifierHeartRate,91.0,count/min,Watch,
2259,2260,2019-07-14 23:13:00,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171180209.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
2260,2261,2019-07-14 23:17:50,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171470966.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
2261,2262,2019-07-14 23:22:21,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171741090.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
2262,2263,2019-07-14 23:22:58,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171778351.0,HKQuantityTypeIdentifierHeartRate,50.0,count/min,Watch,
2263,2264,2019-07-14 23:23:03,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171783283.0,HKQuantityTypeIdentifierHeartRate,51.0,count/min,Watch,
2264,2265,2019-07-14 23:23:08,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171788292.0,HKQuantityTypeIdentifierHeartRate,50.0,count/min,Watch,
2265,2266,2019-07-14 23:23:13,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171793279.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
2266,2267,2019-07-14 23:23:18,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171798297.0,HKQuantityTypeIdentifierHeartRate,55.0,count/min,Watch,
2267,2268,2019-07-14 23:23:23,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171803306.0,HKQuantityTypeIdentifierHeartRate,55.0,count/min,Watch,
2268,2269,2019-07-14 23:23:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171808311.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2269,2270,2019-07-14 23:23:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171813297.0,HKQuantityTypeIdentifierHeartRate,44.0,count/min,Watch,
2270,2271,2019-07-14 23:23:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171818309.0,HKQuantityTypeIdentifierHeartRate,45.0,count/min,Watch,
2271,2272,2019-07-14 23:23:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171823302.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2272,2273,2019-07-14 23:24:03,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171843517.0,HKQuantityTypeIdentifierHeartRate,56.0,count/min,Watch,
2273,2274,2019-07-14 23:24:08,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171848530.0,HKQuantityTypeIdentifierHeartRate,61.0,count/min,Watch,
2274,2275,2019-07-14 23:24:18,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171858535.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2275,2276,2019-07-14 23:24:23,1acee1f8-2d24-4751-9751-18419f9c88cb,1563171863540.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2276,2277,2019-07-14 23:29:05,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172145086.0,HKQuantityTypeIdentifierHeartRate,54.0,count/min,Watch,
2277,2278,2019-07-14 23:35:05,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172505461.0,HKQuantityTypeIdentifierHeartRate,50.0,count/min,Watch,
2278,2279,2019-07-14 23:40:29,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172829831.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2279,2280,2019-07-14 23:43:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563172989588.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2280,2281,2019-07-14 23:47:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173275471.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2281,2282,2019-07-14 23:54:20,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173660957.0,HKQuantityTypeIdentifierHeartRate,45.0,count/min,Watch,
2282,2283,2019-07-14 23:56:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563173815461.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2283,2284,2019-07-15 00:01:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563174093712.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2284,2285,2019-07-15 00:07:13,1acee1f8-2d24-4751-9751-18419f9c88cb,1563174433710.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2285,2286,2019-07-15 00:11:20,1acee1f8-2d24-4751-9751-18419f9c88cb,1563174680838.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2286,2287,2019-07-15 00:17:00,1acee1f8-2d24-4751-9751-18419f9c88cb,1563175020715.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2287,2288,2019-07-15 00:21:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563175298710.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2288,2289,2019-07-15 00:27:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563175669333.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2289,2290,2019-07-15 00:35:32,1acee1f8-2d24-4751-9751-18419f9c88cb,1563176132590.0,HKQuantityTypeIdentifierHeartRate,47.0,count/min,Watch,
2290,2291,2019-07-15 00:37:05,1acee1f8-2d24-4751-9751-18419f9c88cb,1563176225213.0,HKQuantityTypeIdentifierHeartRate,48.0,count/min,Watch,
2291,2292,2019-07-15 00:44:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563176683592.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2292,2293,2019-07-15 00:49:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1563176997719.0,HKQuantityTypeIdentifierHeartRate,45.0,count/min,Watch,
2293,2294,2019-07-15 00:52:32,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177152210.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2294,2295,2019-07-15 01:00:15,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177615723.0,HKQuantityTypeIdentifierHeartRate,47.0,count/min,Watch,
2295,2296,2019-07-15 01:05:32,1acee1f8-2d24-4751-9751-18419f9c88cb,1563177932344.0,HKQuantityTypeIdentifierHeartRate,73.0,count/min,Watch,
2296,2297,2019-07-15 01:11:11,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178271962.0,HKQuantityTypeIdentifierHeartRate,45.0,count/min,Watch,
2297,2298,2019-07-15 01:12:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178367220.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2298,2299,2019-07-15 01:16:54,1acee1f8-2d24-4751-9751-18419f9c88cb,1563178614348.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2299,2300,2019-07-15 01:25:06,1acee1f8-2d24-4751-9751-18419f9c88cb,1563179106223.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2300,2301,2019-07-15 01:29:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563179384348.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2301,2302,2019-07-15 01:31:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563179507974.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2302,2303,2019-07-15 01:39:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563179986974.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2303,2304,2019-07-15 01:41:19,1acee1f8-2d24-4751-9751-18419f9c88cb,1563180079723.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2304,2305,2019-07-15 01:46:28,1acee1f8-2d24-4751-9751-18419f9c88cb,1563180388596.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2305,2306,2019-07-15 01:51:37,1acee1f8-2d24-4751-9751-18419f9c88cb,1563180697602.0,HKQuantityTypeIdentifierHeartRate,38.0,count/min,Watch,
2306,2307,2019-07-15 02:00:22,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181222851.0,HKQuantityTypeIdentifierHeartRate,38.0,count/min,Watch,
2307,2308,2019-07-15 02:02:26,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181346477.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2308,2309,2019-07-15 02:10:45,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181845853.0,HKQuantityTypeIdentifierHeartRate,47.0,count/min,Watch,
2309,2310,2019-07-15 02:12:18,1acee1f8-2d24-4751-9751-18419f9c88cb,1563181938608.0,HKQuantityTypeIdentifierHeartRate,49.0,count/min,Watch,
2310,2311,2019-07-15 02:20:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563182402221.0,HKQuantityTypeIdentifierHeartRate,52.0,count/min,Watch,
2311,2312,2019-07-15 02:22:05,1acee1f8-2d24-4751-9751-18419f9c88cb,1563182525845.0,HKQuantityTypeIdentifierHeartRate,49.0,count/min,Watch,
2312,2313,2019-07-15 02:29:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563182989722.0,HKQuantityTypeIdentifierHeartRate,48.0,count/min,Watch,
2313,2314,2019-07-15 02:31:22,1acee1f8-2d24-4751-9751-18419f9c88cb,1563183082486.0,HKQuantityTypeIdentifierHeartRate,49.0,count/min,Watch,
2314,2315,2019-07-15 02:36:31,1acee1f8-2d24-4751-9751-18419f9c88cb,1563183391603.0,HKQuantityTypeIdentifierHeartRate,51.0,count/min,Watch,
2315,2316,2019-07-15 02:44:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563183886348.0,HKQuantityTypeIdentifierHeartRate,57.0,count/min,Watch,
2316,2317,2019-07-15 02:49:40,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184180110.0,HKQuantityTypeIdentifierHeartRate,51.0,count/min,Watch,
2317,2318,2019-07-15 02:52:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184363099.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2318,2319,2019-07-15 02:59:40,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184780477.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2319,2320,2019-07-15 03:01:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563184904107.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2320,2321,2019-07-15 03:09:40,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185380608.0,HKQuantityTypeIdentifierHeartRate,40.0,count/min,Watch,
2321,2322,2019-07-15 03:12:15,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185535110.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2322,2323,2019-07-15 03:17:24,1acee1f8-2d24-4751-9751-18419f9c88cb,1563185844231.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2323,2324,2019-07-15 03:21:41,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186101859.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2324,2325,2019-07-15 03:26:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186411106.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2325,2326,2019-07-15 03:31:29,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186689242.0,HKQuantityTypeIdentifierHeartRate,37.0,count/min,Watch,
2326,2327,2019-07-15 03:36:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563186998238.0,HKQuantityTypeIdentifierHeartRate,37.0,count/min,Watch,
2327,2328,2019-07-15 03:41:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563187307361.0,HKQuantityTypeIdentifierHeartRate,37.0,count/min,Watch,
2328,2329,2019-07-15 03:48:52,1acee1f8-2d24-4751-9751-18419f9c88cb,1563187732238.0,HKQuantityTypeIdentifierHeartRate,38.0,count/min,Watch,
2329,2330,2019-07-15 03:55:18,1acee1f8-2d24-4751-9751-18419f9c88cb,1563188118486.0,HKQuantityTypeIdentifierHeartRate,40.0,count/min,Watch,
2330,2331,2019-07-15 03:57:22,1acee1f8-2d24-4751-9751-18419f9c88cb,1563188242113.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2331,2332,2019-07-15 04:02:31,1acee1f8-2d24-4751-9751-18419f9c88cb,1563188551113.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2332,2333,2019-07-15 04:07:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563188829361.0,HKQuantityTypeIdentifierHeartRate,40.0,count/min,Watch,
2333,2334,2019-07-15 04:11:47,1acee1f8-2d24-4751-9751-18419f9c88cb,1563189107488.0,HKQuantityTypeIdentifierHeartRate,38.0,count/min,Watch,
2334,2335,2019-07-15 04:18:29,1acee1f8-2d24-4751-9751-18419f9c88cb,1563189509239.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2335,2336,2019-07-15 04:21:34,1acee1f8-2d24-4751-9751-18419f9c88cb,1563189694739.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2336,2337,2019-07-15 04:27:48,1acee1f8-2d24-4751-9751-18419f9c88cb,1563190068123.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2337,2338,2019-07-15 04:31:55,1acee1f8-2d24-4751-9751-18419f9c88cb,1563190315366.0,HKQuantityTypeIdentifierHeartRate,49.0,count/min,Watch,
2338,2339,2019-07-15 04:39:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563190778860.0,HKQuantityTypeIdentifierHeartRate,49.0,count/min,Watch,
2339,2340,2019-07-15 04:46:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191162363.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2340,2341,2019-07-15 04:49:07,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191347745.0,HKQuantityTypeIdentifierHeartRate,49.0,count/min,Watch,
2341,2342,2019-07-15 04:52:56,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191576856.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2342,2343,2019-07-15 04:59:02,1acee1f8-2d24-4751-9751-18419f9c88cb,1563191942372.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2343,2344,2019-07-15 05:05:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563192351617.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2344,2345,2019-07-15 05:10:03,1acee1f8-2d24-4751-9751-18419f9c88cb,1563192603738.0,HKQuantityTypeIdentifierHeartRate,38.0,count/min,Watch,
2345,2346,2019-07-15 05:14:10,1acee1f8-2d24-4751-9751-18419f9c88cb,1563192850871.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2346,2347,2019-07-15 05:20:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563193236869.0,HKQuantityTypeIdentifierHeartRate,40.0,count/min,Watch,
2347,2348,2019-07-15 05:26:16,1acee1f8-2d24-4751-9751-18419f9c88cb,1563193576620.0,HKQuantityTypeIdentifierHeartRate,39.0,count/min,Watch,
2348,2349,2019-07-15 05:28:20,1acee1f8-2d24-4751-9751-18419f9c88cb,1563193700109.0,HKQuantityTypeIdentifierHeartRate,38.0,count/min,Watch,
2349,2350,2019-07-15 05:31:25,1acee1f8-2d24-4751-9751-18419f9c88cb,1563193885364.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2350,2351,2019-07-15 05:37:25,1acee1f8-2d24-4751-9751-18419f9c88cb,1563194245625.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2351,2352,2019-07-15 05:43:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563194631612.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2352,2353,2019-07-15 05:47:58,1acee1f8-2d24-4751-9751-18419f9c88cb,1563194878740.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2353,2354,2019-07-15 05:52:05,1acee1f8-2d24-4751-9751-18419f9c88cb,1563195125738.0,HKQuantityTypeIdentifierHeartRate,51.0,count/min,Watch,
2354,2355,2019-07-15 05:58:52,1acee1f8-2d24-4751-9751-18419f9c88cb,1563195532366.0,HKQuantityTypeIdentifierHeartRate,52.0,count/min,Watch,
2355,2356,2019-07-15 06:04:32,1acee1f8-2d24-4751-9751-18419f9c88cb,1563195872116.0,HKQuantityTypeIdentifierHeartRate,50.0,count/min,Watch,
2356,2357,2019-07-15 06:09:10,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196150250.0,HKQuantityTypeIdentifierHeartRate,51.0,count/min,Watch,
2357,2358,2019-07-15 06:15:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196538989.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2358,2359,2019-07-15 06:19:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196786121.0,HKQuantityTypeIdentifierHeartRate,46.0,count/min,Watch,
2359,2360,2019-07-15 06:22:51,1acee1f8-2d24-4751-9751-18419f9c88cb,1563196971490.0,HKQuantityTypeIdentifierHeartRate,41.0,count/min,Watch,
2360,2361,2019-07-15 06:30:14,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197414249.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2361,2362,2019-07-15 06:33:09,1acee1f8-2d24-4751-9751-18419f9c88cb,1563197589251.0,HKQuantityTypeIdentifierHeartRate,45.0,count/min,Watch,
2362,2363,2019-07-15 06:40:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198044618.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2363,2364,2019-07-15 06:43:49,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198229872.0,HKQuantityTypeIdentifierHeartRate,43.0,count/min,Watch,
2364,2365,2019-07-15 06:47:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198477002.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2365,2366,2019-07-15 06:53:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563198826742.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
2366,2367,2019-07-15 06:58:24,1acee1f8-2d24-4751-9751-18419f9c88cb,1563199104626.0,HKQuantityTypeIdentifierHeartRate,42.0,count/min,Watch,
